0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,emotion
-449.9736328125,79.37370300292969,8.565452575683594,13.765595436096191,3.1280691623687744,-13.578825950622559,-9.249709129333496,-20.71819305419922,-14.549308776855469,-5.068563461303711,-9.708377838134766,-5.278287887573242,-6.6883721351623535,0.36835551261901855,0.3855101466178894,0.3767397105693817,0.32120639085769653,0.3383293151855469,0.3605750501155853,0.34352192282676697,0.3452034294605255,0.33534035086631775,0.3644295334815979,0.4101303219795227,0.38358092308044434,21.600017532968575,15.707454534015483,22.348217969993687,23.64086176088631,26.377178484339897,32.49736558407261,44.031852517213984,0.12016319576367782,0.03019682504236698,1646.5585782746366,1158.4308833417192,2664.0625,2
-451.5475769042969,78.17566680908203,8.139896392822266,23.50882911682129,2.9862704277038574,-11.44951343536377,-13.725288391113281,-20.343366622924805,-9.778234481811523,-5.972592353820801,-10.482815742492676,-6.35407829284668,-7.673550605773926,0.3554251194000244,0.3980884850025177,0.37017616629600525,0.3396250903606415,0.35235995054244995,0.3378418982028961,0.29041656851768494,0.2954263985157013,0.2813785970211029,0.29112836718559265,0.32353436946868896,0.3547860383987427,22.09778531989596,15.908235977636984,23.54568205858444,25.598773354307678,31.435153895085413,36.59899769360124,45.514000977872165,0.11882807134271978,0.02937229722738266,1517.835563367555,1114.4831356544673,2482.3360233516482,2
-428.9072570800781,80.56954956054688,6.799798488616943,16.981611251831055,-2.2607760429382324,-13.73324203491211,-14.409744262695312,-20.6593074798584,-13.548445701599121,-6.578500747680664,-7.930075168609619,-4.3805460929870605,-7.925826549530029,0.324616402387619,0.3634578287601471,0.4005739390850067,0.37906357645988464,0.3563987612724304,0.37179887294769287,0.3601217567920685,0.38650935888290405,0.35024797916412354,0.2847099006175995,0.30176204442977905,0.31798726320266724,22.56210434639532,15.602048216335048,22.57276859140225,22.97889542723302,34.176809791515524,35.46538399238909,45.97076186987476,0.14447820986421725,0.031940821558237076,1817.6882482557803,1196.8096811358832,2867.811501597444,2
-444.9007263183594,59.95136260986328,7.766546726226807,22.225914001464844,5.9847025871276855,-13.265865325927734,-13.3259859085083,-16.157665252685547,-17.879047393798828,-9.809165000915527,-11.905655860900879,-9.543402671813965,-8.515270233154297,0.38856270909309387,0.355430543422699,0.3245165944099426,0.29358014464378357,0.28638654947280884,0.32379651069641113,0.27908775210380554,0.28083959221839905,0.32466182112693787,0.28883782029151917,0.3217707872390747,0.3974223732948303,21.848844831992466,16.503972402251087,24.031758995183644,23.94092479046303,33.065048052748764,34.77283726474473,41.75371223178091,0.13178972791798108,0.031231576576828957,1634.3051165317959,1033.922484441843,2520.603312302839,2
-430.8125,80.3361587524414,3.6317551136016846,24.657426834106445,1.4413117170333862,-11.90207290649414,-9.365706443786621,-23.277217864990234,-13.454689979553223,-8.597615242004395,-10.026598930358887,-5.579808235168457,-9.966665267944336,0.31790822744369507,0.3000803589820862,0.4149709641933441,0.4416472613811493,0.3676246702671051,0.35225558280944824,0.32523369789123535,0.3245934844017029,0.3475700318813324,0.33365538716316223,0.3084511458873749,0.3096495270729065,22.866268042129466,15.540910324557192,21.999049674499567,24.550768822963214,31.941082523977528,37.021354730498906,43.91896885474838,0.12834509095149255,0.02802254632115364,1591.3230356952117,1113.5233534069587,2577.728544776119,2
-433.72979736328125,55.30244064331055,12.807236671447754,17.232229232788086,3.447848320007324,-16.848133087158203,-16.9626522064209,-19.92216682434082,-5.580277919769287,-6.02851676940918,-10.585851669311523,-2.6844065189361572,-5.999115943908691,0.4367925524711609,0.4168192744255066,0.39656317234039307,0.34736719727516174,0.3636881411075592,0.36830025911331177,0.3350156247615814,0.38036802411079407,0.41061824560165405,0.3934308588504791,0.3957184851169586,0.4144756495952606,20.5493233063981,16.190065282082767,22.697039949396668,24.116762316418153,28.771095293835213,31.364656092378805,43.55865188393311,0.13839896856117825,0.029096819460392,1902.1526994527103,1358.9060298151032,3252.2894637462236,2
-386.6742858886719,56.87006759643555,12.076900482177734,24.56199836730957,-1.6503583192825317,-6.724741458892822,-13.51074504852295,-20.1033878326416,-11.196930885314941,-6.702719211578369,-11.882356643676758,-2.010209560394287,-14.07697868347168,0.34313321113586426,0.3741685152053833,0.4307135343551636,0.3624950647354126,0.36679795384407043,0.3437656760215759,0.32509562373161316,0.3442844748497009,0.3336775302886963,0.3218438923358917,0.3105609714984894,0.3431958556175232,22.41770172360568,16.1005888832202,23.066214300981738,25.011276833602615,31.23419801725555,35.655215275956294,49.231200328063984,0.15931256403688523,0.036442484706640244,1880.5425082386846,1252.3387280664228,2972.3616803278687,2
-495.28680419921875,90.070556640625,30.442276000976562,26.55716896057129,15.62367057800293,-8.471821784973145,-19.722097396850586,-10.1428804397583,-12.557780265808105,-7.200060844421387,-5.75325870513916,-7.561453819274902,-4.171877384185791,0.29502585530281067,0.3401760756969452,0.308475524187088,0.26398327946662903,0.2302974909543991,0.1979866474866867,0.18297289311885834,0.25278767943382263,0.3275044858455658,0.3251173496246338,0.28185978531837463,0.24684998393058777,30.437645960576308,18.632328803854406,24.876154362821477,25.78328858263006,30.48787208872115,35.63903702005297,39.84135349674247,0.13087133290816327,0.015603205189108849,1454.5321599238214,991.375979111291,2351.1160714285716,2
-465.6537170410156,113.36116027832031,26.291973114013672,27.083471298217773,11.189584732055664,-13.623673439025879,-19.319684982299805,-15.494060516357422,-15.574657440185547,-16.285335540771484,-7.105413913726807,-7.400628566741943,-14.887162208557129,0.2804756760597229,0.3372909426689148,0.32146063446998596,0.3103119134902954,0.40538761019706726,0.4601495563983917,0.30594757199287415,0.2142753154039383,0.22262665629386902,0.21882817149162292,0.2887805998325348,0.306549072265625,33.94038133403109,16.594479669452188,24.773536225485337,25.60795079124836,32.20127891355157,37.93799969231506,53.42101660667342,0.10880962171052631,0.019832588732242584,1203.8928008043993,1182.999933867966,2176.6036184210525,2
-487.23114013671875,73.57819366455078,24.953365325927734,25.389270782470703,7.866436004638672,-10.913714408874512,-16.16152572631836,-7.476256847381592,-15.917424201965332,-10.491455078125,-6.48453426361084,-9.294365882873535,-7.094305038452148,0.29912814497947693,0.3126795291900635,0.30381500720977783,0.3013986051082611,0.33348897099494934,0.3267872929573059,0.3240334093570709,0.3553401827812195,0.41471174359321594,0.35166123509407043,0.31028005480766296,0.2733759880065918,27.4765908558819,16.705650264760717,21.41125326302288,24.99600129247507,27.892972303081706,36.43636057618509,45.85335230921811,0.17260584677419355,0.01905043236911297,1785.3746839359733,1164.513079477603,2844.9596774193546,2
-511.81695556640625,79.12344360351562,25.748703002929688,21.83188247680664,11.633185386657715,-6.69506311416626,-12.264572143554688,-5.197719097137451,-14.174453735351562,-8.462030410766602,-6.095946311950684,-4.317086696624756,-6.510283470153809,0.28633204102516174,0.29800736904144287,0.31797587871551514,0.3237150311470032,0.2702304422855377,0.2886270582675934,0.3239171802997589,0.34122276306152344,0.36863207817077637,0.34301328659057617,0.33067914843559265,0.33032992482185364,29.16702534501827,18.550948594327103,24.88646061214677,27.376570431298557,32.16391306348797,36.966752043240874,45.55774018672457,0.1429428163900415,0.01500406488776207,1544.0144024735148,963.2838522426415,2305.9517634854774,2
-497.041015625,81.10327911376953,20.14905548095703,21.786985397338867,7.33827543258667,-10.299171447753906,-14.475513458251953,-9.751477241516113,-14.32454776763916,-10.651384353637695,-7.092483043670654,-6.784371852874756,-9.495348930358887,0.21683993935585022,0.24957382678985596,0.2531518042087555,0.2714226245880127,0.30717575550079346,0.31175071001052856,0.3459011912345886,0.38220056891441345,0.3526501953601837,0.2707260847091675,0.27280497550964355,0.2584593892097473,31.16462512011466,20.030559632320486,26.39848795822309,26.89774962038498,34.410617679941936,41.45967098726271,45.76662730453032,0.12890488608589384,0.017255431041121483,1436.2760912268634,1060.531374228702,2365.0707053072624,2
-510.2611389160156,84.17825317382812,16.21805763244629,20.046337127685547,15.149378776550293,-3.2935216426849365,-11.435970306396484,-5.331725597381592,-7.461389064788818,-4.220485210418701,0.2064540833234787,-5.840502738952637,-8.193477630615234,0.3105371594429016,0.32343780994415283,0.31991046667099,0.30797696113586426,0.30481335520744324,0.3316023051738739,0.28737401962280273,0.2854275107383728,0.30657923221588135,0.3944590985774994,0.39366939663887024,0.3313594162464142,27.770373708151983,19.034346360223555,22.245896882531703,26.80705345370964,32.46433267440992,37.92665335082558,47.50753702972353,0.12838715488470873,0.016961848363280296,1478.694674264293,1104.0919731272957,2324.3325242718447,2
-470.2929382324219,83.98565673828125,21.655555725097656,31.63135528564453,9.242417335510254,-7.817081928253174,-20.18083381652832,-13.577916145324707,-22.615510940551758,-15.458852767944336,-13.087575912475586,-7.371616840362549,-10.148384094238281,0.19410967826843262,0.222585991024971,0.24865449965000153,0.262467622756958,0.24407529830932617,0.2560872435569763,0.29300999641418457,0.3189328908920288,0.35467636585235596,0.3061142563819885,0.2534511387348175,0.24984297156333923,31.841142545226756,20.255080083216797,28.065133130846515,27.48512962823946,34.107399569460945,41.456321282172844,46.97643230276813,0.1251838716004184,0.022717269137501717,1392.7290070894073,1110.6277527063671,2368.2008368200836,2
-441.8524169921875,64.09435272216797,15.38387680053711,21.312978744506836,0.4475443661212921,-9.133038520812988,-18.396080017089844,-11.239831924438477,-18.694969177246094,-9.566844940185547,-10.657659530639648,-7.935556411743164,-6.285696983337402,0.31257933378219604,0.3167157769203186,0.30272820591926575,0.2848628759384155,0.2806449830532074,0.27795788645744324,0.28057652711868286,0.30612772703170776,0.33754318952560425,0.34605270624160767,0.3453678488731384,0.3301432132720947,28.82769856950077,18.866157379687078,24.52051913423211,25.071713048033615,30.169964674199118,33.3741998138248,44.68649439475627,0.117364501953125,0.020445318892598152,1410.178769545721,1052.3131421371052,2331.640625,2
-450.8568420410156,79.36751556396484,25.859094619750977,27.08620262145996,2.291926622390747,-3.3840465545654297,-16.09463119506836,-11.115936279296875,-20.14314842224121,-11.361401557922363,-13.89362621307373,-8.951070785522461,-7.441460609436035,0.2835586369037628,0.3629743456840515,0.3404310643672943,0.3141462206840515,0.28163930773735046,0.3183519244194031,0.24428996443748474,0.20560041069984436,0.23571659624576569,0.3034050464630127,0.2817670702934265,0.24392348527908325,31.19288429263706,19.50315362461811,27.668202830351937,28.508546048970885,30.312943613162766,37.70117427955559,47.53800612143282,0.12198002653301887,0.0248540211468935,1465.3271010627552,1054.9891219016085,2408.6084905660377,2
-492.5017395019531,51.92056655883789,22.112295150756836,17.30877685546875,9.580974578857422,7.968293190002441,-0.5613235235214233,-2.063692092895508,3.1753458976745605,-2.7800521850585938,-4.308787822723389,-1.2766987085342407,-2.2789504528045654,0.2197137027978897,0.1581319123506546,0.13500523567199707,0.1836109161376953,0.2626432478427887,0.2965526878833771,0.3347339332103729,0.3528282642364502,0.4230443835258484,0.4096778631210327,0.38023748993873596,0.3151248097419739,17.310487469458618,23.125238603888565,28.709775574493833,30.483400842696877,33.43722495054355,37.931469697380884,41.746047705875306,0.10439928443030974,0.014521987177431583,1298.7721729315397,1048.2259967504774,2231.713219026549,2
-513.5912475585938,98.28734588623047,27.85140609741211,19.12314224243164,1.6880319118499756,-6.33821964263916,-5.104750633239746,-7.672938823699951,0.8847164511680603,-4.12429666519165,-10.152119636535645,-2.5675904750823975,-2.2799744606018066,0.2758485674858093,0.2663552761077881,0.26302698254585266,0.3110435903072357,0.3812635838985443,0.39305344223976135,0.38686975836753845,0.35063305497169495,0.2990892231464386,0.2483656406402588,0.2757229804992676,0.3207359313964844,17.632801364867138,19.562503253485495,24.298978864940132,26.1308039814871,34.377442910154,34.812408749481094,37.42504107262675,0.12328447614397321,0.01621987111866474,1420.022418081197,1054.4384372368106,2444.266183035714,2
-517.7308959960938,89.6523666381836,24.962589263916016,19.705997467041016,-3.664407253265381,-4.487676620483398,-5.087355613708496,-0.2829926908016205,-0.5548930168151855,-5.327462196350098,-4.435633659362793,-0.7057294845581055,-3.112382173538208,0.23283745348453522,0.18555763363838196,0.20979228615760803,0.2668195962905884,0.35582494735717773,0.41861554980278015,0.3496236801147461,0.34159713983535767,0.30098822712898254,0.2802615761756897,0.2580296993255615,0.2388690561056137,17.88069123715128,20.28435959383616,23.518833688853444,29.777851548005952,31.708953304278307,43.47561433943464,33.31481007447632,0.1054416232638889,0.01269479002803564,1298.0035506568393,909.9780289185244,2089.1799428104573,2
-539.22265625,86.30061340332031,27.40099334716797,20.484132766723633,6.954775810241699,8.322848320007324,-4.277757167816162,1.8022916316986084,8.70799732208252,-0.7160578370094299,-3.342499256134033,3.2768521308898926,-1.8046506643295288,0.2662539482116699,0.24455741047859192,0.2001211792230606,0.2156665325164795,0.29626160860061646,0.3730791211128235,0.4079958498477936,0.3914620578289032,0.3472977578639984,0.3824894428253174,0.35029590129852295,0.3011902868747711,16.89377828893478,20.64585237697377,20.484994877025695,27.50359411816057,30.03688640466022,37.05054528495933,41.475763830935996,0.10577618634259259,0.008447662927210331,1400.8600138162312,1127.3805985770516,2462.714947089947,2
-495.6207275390625,71.7408447265625,24.406177520751953,23.089452743530273,1.0060783624649048,-6.580549716949463,-4.035162925720215,-4.909382343292236,-2.6468493938446045,-5.513206958770752,-3.2739458084106445,-1.4536380767822266,-3.294339895248413,0.19307011365890503,0.22637160122394562,0.22036617994308472,0.21554209291934967,0.2511829733848572,0.3192985951900482,0.3789169490337372,0.3857197165489197,0.37238994240760803,0.3703673481941223,0.31582149863243103,0.2185458242893219,18.15573492888944,20.93922216391087,27.29600172102568,26.897469081051035,34.57958002363031,41.47168383478679,38.88965347395642,0.11466420807453416,0.014286811463534832,1372.1362783969691,999.4731786195547,2305.2212732919256,2
-565.9661865234375,75.73114013671875,22.262008666992188,12.855234146118164,6.854593276977539,3.5319600105285645,4.843687057495117,1.468886137008667,5.773281097412109,-2.577327251434326,-9.66286563873291,-0.6250354051589966,0.4589969515800476,0.20562873780727386,0.18872936069965363,0.2169756144285202,0.22352704405784607,0.2652271091938019,0.308022141456604,0.2820437550544739,0.30529099702835083,0.2667000889778137,0.28720009326934814,0.30195125937461853,0.2308468520641327,18.126290338035204,22.966087843496776,24.98596176702521,28.5894806436213,33.62207016559927,46.83403025684557,39.697928422292385,0.13967845478995902,0.007275523152202368,1649.895405884743,1096.2914107466402,2723.1045081967213,2
-560.9889526367188,111.07858276367188,23.40117073059082,30.37761878967285,8.659562110900879,11.894701957702637,4.077235698699951,0.5040455460548401,8.747255325317383,0.6556007862091064,-6.867526531219482,4.977402687072754,2.196347713470459,0.22136767208576202,0.2001006007194519,0.23545017838478088,0.26568326354026794,0.2977094352245331,0.3481297194957733,0.3999372124671936,0.4046790599822998,0.2845093309879303,0.19890443980693817,0.1976129710674286,0.24030807614326477,19.34487551361893,21.606764892705993,25.675420121929292,25.358013167714674,34.78563144205383,43.97200774765645,43.23566683943817,0.09634717695552147,0.008283151313662529,1241.8956374757604,1077.7843564556686,2162.9601226993864,2
-447.8042297363281,84.57373046875,31.062374114990234,20.38840675354004,1.5894142389297485,0.6036510467529297,-0.6898713707923889,-3.0685975551605225,-0.059750400483608246,-2.719968795776367,-0.18098123371601105,2.4785845279693604,-0.1512257158756256,0.23700469732284546,0.24064454436302185,0.19458888471126556,0.1741933375597,0.2816775441169739,0.30800408124923706,0.3776514530181885,0.36405038833618164,0.30672144889831543,0.3016160726547241,0.29404717683792114,0.25509214401245117,18.955323962684904,22.25783964429135,25.827189463407286,28.64004264510399,31.375363564818937,41.19544956743844,38.907595423949346,0.10304823278743315,0.02311778999865055,1320.0371622461853,1119.1586039604301,2368.900401069519,2
-493.2001647949219,63.588417053222656,30.32017707824707,24.0233211517334,10.699071884155273,4.965226650238037,0.2957642376422882,5.060112953186035,9.611503601074219,1.375686526298523,-1.0134460926055908,4.403188228607178,-0.7321190237998962,0.26026010513305664,0.23603862524032593,0.30347439646720886,0.3676104247570038,0.39972975850105286,0.4378011226654053,0.4453244209289551,0.34387996792793274,0.2869786322116852,0.3106614351272583,0.3021829128265381,0.24824030697345734,18.101536597791075,22.07692696986394,23.299839531900446,26.385638501705202,31.066221057173745,34.25047657944516,44.463553231896896,0.13387352195945945,0.017132582142949104,1520.9773132344853,1071.201607677992,2498.1841216216217,2
-507.3871154785156,94.22467803955078,35.34893035888672,18.988773345947266,1.1224124431610107,-1.0487949848175049,2.676326036453247,0.6383854150772095,3.2562081813812256,-1.1867790222167969,-2.334493637084961,3.4439730644226074,-0.8794665336608887,0.2236136794090271,0.19236142933368683,0.18029393255710602,0.2509708106517792,0.3389729857444763,0.3571723699569702,0.3406752347946167,0.3086877763271332,0.35805559158325195,0.3956323564052582,0.3465867340564728,0.28115570545196533,18.68678651642433,20.915294563772093,22.505618119258592,25.808390577734333,28.135991719018985,39.12154112540404,41.21401587749402,0.1322906214162844,0.014927073381841183,1609.3838638586276,1110.5482518866374,2692.1588302752293,2
-499.4324951171875,101.2602310180664,33.2937126159668,12.308197975158691,5.317478179931641,6.651522636413574,1.652696132659912,0.0012987517984583974,7.901877403259277,0.990709662437439,-6.896953105926514,3.380500555038452,0.5286048650741577,0.22458410263061523,0.24471917748451233,0.2657512426376343,0.34373196959495544,0.3615053594112396,0.3703315258026123,0.3977211117744446,0.36351895332336426,0.30026760697364807,0.2955663502216339,0.2756732702255249,0.20638006925582886,18.0963985603304,19.336127426680445,25.561351481874294,29.493169525893773,28.7751704076635,40.836316385202565,40.699146484420915,0.128623046875,0.013827234506607056,1502.6972633576527,1108.0426871028724,2522.1484375,2
-446.5360412597656,72.18277740478516,1.5937403440475464,4.721086502075195,-5.719296455383301,-16.700916290283203,-28.82489585876465,-8.828397750854492,-16.705486297607422,-10.968805313110352,-9.867145538330078,-8.266666412353516,-12.52468490600586,0.18776895105838776,0.22665756940841675,0.2622242569923401,0.20867182314395905,0.2425018697977066,0.21239450573921204,0.2339714616537094,0.22390206158161163,0.25255051255226135,0.40114665031433105,0.45611298084259033,0.2864067554473877,22.735174023051787,18.56463564706303,24.20274900648065,26.749652431566126,27.518665833141387,34.46596296079749,46.05309236063776,0.10178684543918919,0.022294363006949425,1539.3812045949173,1125.2932760015183,2403.012387387387,2
-461.875,65.82172393798828,3.6454505920410156,21.133039474487305,2.2520833015441895,-13.630595207214355,-26.03293228149414,-11.435221672058105,-18.424203872680664,-23.237123489379883,-21.632478713989258,-3.9256389141082764,-17.021331787109375,0.2896144688129425,0.2527729570865631,0.2759259045124054,0.2984462380409241,0.21488286554813385,0.20032653212547302,0.2789372503757477,0.3581760823726654,0.3812406659126282,0.3088555932044983,0.3072236180305481,0.31032806634902954,25.419149068843602,18.963134302474625,28.654399887609472,27.786595925342297,29.576923582938395,35.91673610926509,52.81372251443934,0.10833875868055555,0.0217308197170496,1454.4761128502998,1227.5586286956607,2534.809027777778,2
-452.8854675292969,57.27328872680664,-5.6007161140441895,9.361393928527832,-2.6131017208099365,-16.06610870361328,-21.544599533081055,-10.661993980407715,-14.032743453979492,-15.235713958740234,-14.537060737609863,-5.890264987945557,-14.575843811035156,0.3647302985191345,0.3304509222507477,0.25617027282714844,0.20397576689720154,0.18854732811450958,0.21610507369041443,0.2516365349292755,0.29286783933639526,0.26716992259025574,0.31025153398513794,0.4497787654399872,0.41339829564094543,18.49118222148913,19.790922520191888,23.33548314385129,26.18633219044596,29.84233066394493,35.82375488046757,50.39988170213217,0.10509183114035088,0.023365894332528114,1375.8718383035343,1013.0577755662646,2172.7430555555557,2
-450.3927001953125,71.63072204589844,11.89288330078125,17.58891487121582,-3.84749436378479,-13.296982765197754,-25.938533782958984,-11.702555656433105,-21.6571044921875,-18.537582397460938,-13.370136260986328,-7.539952754974365,-15.863192558288574,0.26942721009254456,0.29086360335350037,0.25666603446006775,0.24281148612499237,0.2555049955844879,0.2526538372039795,0.33555272221565247,0.3467765748500824,0.28389492630958557,0.2986533045768738,0.35400015115737915,0.30823203921318054,26.621924823897864,19.901061258474332,24.661547539617292,24.81686880963089,26.975853340133458,33.67970300732944,49.90677470433635,0.10377460290055249,0.023951957002282143,1305.225584571135,1071.5750877418227,2209.2109806629833,2
-448.0148010253906,73.55374908447266,2.934671401977539,4.121978759765625,-8.891156196594238,-13.547770500183105,-24.060951232910156,-9.573684692382812,-18.7640438079834,-17.15310287475586,-10.950321197509766,-4.765126705169678,-14.776121139526367,0.3667297661304474,0.359712690114975,0.32215359807014465,0.2511014938354492,0.19730253517627716,0.20095017552375793,0.28479859232902527,0.3556743264198303,0.3669305145740509,0.3588082194328308,0.3650188744068146,0.37857142090797424,21.348832620334317,19.303103496815837,21.998670668284944,22.01987206435878,26.29511339896627,29.55553052544797,48.02976934786386,0.08197635447485208,0.02272123657166958,1149.6795336665746,1063.9717965462492,2000.0,2
-450.8471984863281,87.65543365478516,13.680045127868652,11.13537883758545,-3.85215163230896,-11.557272911071777,-27.259033203125,-14.22201156616211,-20.210845947265625,-16.71086883544922,-16.980375289916992,-10.2022705078125,-16.0465087890625,0.21227595210075378,0.21837493777275085,0.25734180212020874,0.2513330280780792,0.26087960600852966,0.3019116222858429,0.33624809980392456,0.36903929710388184,0.2891952395439148,0.20198801159858704,0.17773842811584473,0.20841145515441895,28.37477637207892,20.328663484514117,24.83120766034066,26.250620903524933,31.740834146966723,35.72124934718073,50.83786686146533,0.08911611519607843,0.02189537137746811,1109.9871024506924,1150.5343701639108,2022.6332720588234,2
-437.235595703125,78.11663055419922,11.083483695983887,18.077478408813477,-0.5242266058921814,-14.557950973510742,-34.80664825439453,-2.9124555587768555,-18.577028274536133,-17.12796401977539,-12.307531356811523,-11.37649917602539,-14.712435722351074,0.21605134010314941,0.2294188290834427,0.20420712232589722,0.26581740379333496,0.37963905930519104,0.3924217224121094,0.3850182592868805,0.3426344692707062,0.27927303314208984,0.2832808494567871,0.23810206353664398,0.18277493119239807,27.710342533316748,19.390225674806995,26.251225923164828,22.509269368093303,30.698375131109472,29.211006615939844,45.859709902884035,0.10682648689516129,0.02684837393462658,1423.6717834464616,1279.1721539900507,2669.7580645161293,2
-468.494873046875,78.99795532226562,19.02459716796875,10.481980323791504,-9.180718421936035,-10.352724075317383,-26.507789611816406,-5.39091157913208,-22.761903762817383,-14.777437210083008,-14.22139835357666,-7.987782001495361,-17.915185928344727,0.29983648657798767,0.2896869480609894,0.3327142298221588,0.3187437355518341,0.3057571053504944,0.2694239020347595,0.2789642810821533,0.3235483169555664,0.33531609177589417,0.31619852781295776,0.2951403856277466,0.3169320523738861,26.46309044051607,18.797943183902223,25.0236290662278,24.941858565291554,28.88389091841143,32.13335147690819,47.204610593975495,0.10530375998858447,0.022674543783068657,1277.3138635063444,1129.3272065904457,2223.565924657534,2
-440.70648193359375,83.87616729736328,11.496573448181152,18.172088623046875,-10.675396919250488,-20.674076080322266,-24.394643783569336,-8.152400016784668,-26.830183029174805,-16.85028839111328,-10.926855087280273,-8.570435523986816,-17.19742202758789,0.23709817230701447,0.21877184510231018,0.2155478447675705,0.2203953117132187,0.21468356251716614,0.23875537514686584,0.28135818243026733,0.27250850200653076,0.33000850677490234,0.4032282829284668,0.40793201327323914,0.3397190570831299,24.668703878035398,18.966206733368317,24.15485103727985,24.26686513808036,29.852904106634693,32.581432488878974,51.0233469270858,0.10504429636437909,0.02610953524708748,1354.3096421756036,1120.262268431283,2246.783088235294,2
-447.9132080078125,71.91046905517578,8.988529205322266,8.86008071899414,-2.9499878883361816,-17.348947525024414,-20.67132568359375,-3.709604501724243,-15.117887496948242,-6.2191338539123535,-10.501606941223145,-9.649735450744629,-9.954598426818848,0.2138344645500183,0.2082604318857193,0.24184618890285492,0.3222684860229492,0.34531766176223755,0.34943416714668274,0.32934850454330444,0.29152849316596985,0.32461151480674744,0.3562294840812683,0.33288905024528503,0.25605669617652893,25.648156899320366,20.7182896433896,23.581521653772022,22.660111643294083,27.525890091150625,29.971420493963613,52.10283141535577,0.12106119791666667,0.020572662353515625,1401.0443093571923,1208.8427258530403,2368.4244791666665,2
-440.5438232421875,81.91496276855469,1.7075040340423584,8.18972110748291,-4.2357177734375,-17.355348587036133,-40.20212936401367,-8.562667846679688,-18.739065170288086,-11.535418510437012,-11.218698501586914,-6.96796178817749,-9.254799842834473,0.15108467638492584,0.21005262434482574,0.24262303113937378,0.2456749528646469,0.2599388360977173,0.23019641637802124,0.36226630210876465,0.4071609675884247,0.37123334407806396,0.3509138822555542,0.286899596452713,0.20160721242427826,25.316564448841856,19.407280773973806,26.089630514574697,23.65182649306098,26.67572295234519,32.62253877093166,55.313322934915384,0.09340165301067073,0.01920146867632866,1318.4637450276266,1315.3579530329082,2515.1009908536585,2
-445.0841064453125,70.60385131835938,18.638166427612305,13.181598663330078,1.4544775485992432,-10.012487411499023,-31.991260528564453,-1.5270549058914185,-16.992982864379883,-15.929905891418457,-12.454833030700684,-11.943354606628418,-9.096722602844238,0.19118531048297882,0.19336175918579102,0.2647227644920349,0.3015042245388031,0.22975090146064758,0.21389231085777283,0.2962404489517212,0.3556060492992401,0.29669761657714844,0.24060548841953278,0.28452759981155396,0.25154349207878113,28.446793274728844,20.72005168492847,24.99995161365911,25.796305623687445,28.23931157670827,31.629014202289788,48.535009498105005,0.09730143229166667,0.02125362493097782,1304.267116313486,1125.374078096611,2281.1458333333335,2
-468.0731201171875,83.86077880859375,7.782924175262451,9.27939510345459,-6.180665016174316,-15.91523265838623,-44.156837463378906,-0.5731445550918579,-19.220508575439453,-12.31746768951416,-10.820357322692871,-11.734755516052246,-7.559241771697998,0.3380467891693115,0.302619606256485,0.2930186986923218,0.23664851486682892,0.18503449857234955,0.19283072650432587,0.25370320677757263,0.29168644547462463,0.2624278962612152,0.26586195826530457,0.276458203792572,0.30504727363586426,24.281416084419774,20.358418559078647,23.88345786647517,23.984914014059758,26.425609259295925,29.99216253555773,54.72592607471716,0.10909830729166667,0.017898960039019585,1611.4974958109356,1289.952007839913,2760.4166666666665,2
-466.8975830078125,86.74666595458984,14.791963577270508,15.51858139038086,-1.9667423963546753,-23.373430252075195,-20.333784103393555,-15.121344566345215,-15.745262145996094,-8.025991439819336,-9.966818809509277,-6.575127601623535,-11.971231460571289,0.25691846013069153,0.23821720480918884,0.22615554928779602,0.30006831884384155,0.3226299285888672,0.2767392694950104,0.332509845495224,0.350707471370697,0.31285911798477173,0.2790086269378662,0.27644479274749756,0.29000571370124817,27.228432380006257,21.953612545370277,23.83525092066923,26.69156832695396,28.802650982285094,34.27131677255012,44.480852723265215,0.1568499795751634,0.02280036360025406,1682.0513954137575,1051.6887973889982,2567.7083333333335,2
-449.7402038574219,71.59038543701172,8.517926216125488,13.646285057067871,-3.7992053031921387,-19.406959533691406,-25.55802345275879,-12.79509449005127,-14.074369430541992,-8.415753364562988,-10.911576271057129,-8.845900535583496,-6.351494789123535,0.2845383286476135,0.24193857610225677,0.2523180842399597,0.2632472813129425,0.2565291225910187,0.26460790634155273,0.27945461869239807,0.33248278498649597,0.3538362383842468,0.33812227845191956,0.33801236748695374,0.3392373025417328,24.190195300596237,20.391049635592438,24.83927261378143,24.730447013855798,25.836582988978076,31.079896841114692,48.576868126779004,0.08228636323735955,0.021242693066596985,1227.7279992383465,1112.9228879654872,2132.1541432584268,2
-444.4787292480469,76.55754089355469,12.387579917907715,25.13543128967285,-1.5649030208587646,-14.727471351623535,-25.88068199157715,-9.475092887878418,-15.77635383605957,-19.313589096069336,-14.835371971130371,-9.83001708984375,-10.016608238220215,0.2066926658153534,0.19047711789608002,0.21452468633651733,0.21964038908481598,0.2607474625110626,0.32940107583999634,0.3595024645328522,0.32727402448654175,0.31380710005760193,0.3456844687461853,0.3019843101501465,0.27086812257766724,27.079195672905705,18.94526143743625,25.36994442082692,24.73700458236696,27.50238407201419,31.73272213080166,50.65654546637093,0.11477843025662252,0.023716719821095467,1346.420746136959,1171.283670684617,2344.5778145695363,2
